,class,0,1,2,3,4,image_id
13201,1,0.0,1.0,0.0,0.0,0.0,3983
13202,4,0.0,0.0,0.0010000000474974513,0.0,0.9869999885559082,3983
13203,2,0.0,0.0,0.9620000123977661,0.0,0.004999999888241291,3983
13204,1,0.0,1.0,0.0,0.0,0.0,3984
13205,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.996999979019165,3984
13206,2,0.0,0.0,0.9980000257492065,0.0,0.0,3984
13207,1,0.0,1.0,0.0,0.0,0.0,3985
13208,4,0.0,0.0,0.006000000052154064,0.0,0.9089999794960022,3985
13209,2,0.0,0.0,0.0,0.0,0.0,3985
13210,1,0.0,0.0,0.0,0.0,0.0,3986
13211,4,0.0,0.0,0.0,0.0,0.0,3986
13212,2,0.0,0.0,0.9940000176429749,0.0010000000474974513,0.0010000000474974513,3986
13213,1,0.0,0.0,0.0,0.0,0.0,3987
13214,4,0.0,0.0,0.0,0.0,0.9359999895095825,3987
13215,2,0.0,0.0,0.0,0.0,0.0,3987
13216,2,0.003000000026077032,0.0,0.6919999718666077,0.0,0.00800000037997961,3987
13217,1,0.0,0.0,0.0,0.0,0.0,3988
13218,2,0.0010000000474974513,0.0010000000474974513,0.8479999899864197,0.0,0.020999999716877937,3988
13219,4,0.0,0.0,0.01899999938905239,0.0,0.6610000133514404,3988
13220,2,0.0,0.0,0.02500000037252903,0.0,0.5619999766349792,3988
13221,1,0.0,0.0,0.0,0.0,0.0,3989
13222,4,0.0,0.0,0.0,0.0,0.0,3989
13223,2,0.0,0.0,0.9990000128746033,0.0,0.0,3989
13224,4,0.0,0.0,0.0,0.0,0.9980000257492065,3989
13225,1,0.0,0.0,0.0,0.0,0.0,3990
13226,4,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,0.9919999837875366,3990
13227,2,0.0,0.0,0.972000002861023,0.0,0.0,3990
13228,1,0.0,0.0,0.0,0.0,0.0,3991
13229,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.9890000224113464,3991
13230,2,0.0,0.0,0.9860000014305115,0.0,0.0010000000474974513,3991
13231,4,0.0010000000474974513,0.0,0.0,0.0,0.9940000176429749,3992
13232,1,0.0,0.0,0.0,0.0,0.0,3992
13233,2,0.0,0.0,0.9380000233650208,0.0,0.0,3992
13234,4,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0,0.9660000205039978,3993
13235,1,0.0,0.0,0.0,0.0,0.0,3993
13236,2,0.0,0.0,0.9829999804496765,0.0,0.0020000000949949026,3993
13237,2,0.0,0.0,0.0,0.0,0.0,3993
13238,2,0.004999999888241291,0.004000000189989805,0.7379999756813049,0.0,0.10199999809265137,3993
13239,1,0.0,0.0,0.0,0.0,0.0,3994
13240,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,3994
13241,2,0.0,0.0,0.9829999804496765,0.0,0.0,3994
13242,0,0.0,0.0,0.0,0.0,0.0,3994
13243,1,0.0,0.0,0.0,0.0,0.0,3995
13244,4,0.0,0.0010000000474974513,0.0,0.0,0.972000002861023,3995
13245,2,0.0,0.0,0.5479999780654907,0.0,0.061000000685453415,3995
13246,0,0.0,0.0,0.0,0.0,0.0,3995
13247,1,0.0,0.004000000189989805,0.0,0.0,0.9929999709129333,3996
13248,4,0.0,0.9980000257492065,0.0,0.0,0.0010000000474974513,3996
13249,2,0.0,0.0,0.9929999709129333,0.0,0.0010000000474974513,3996
13250,2,0.0,0.0,0.9900000095367432,0.0,0.0,3996
13251,1,0.0,0.9929999709129333,0.0,0.0,0.006000000052154064,3997
13252,4,0.0,0.008999999612569809,0.0010000000474974513,0.0,0.9800000190734863,3997
13253,2,0.0,0.0010000000474974513,0.9229999780654907,0.0,0.0020000000949949026,3997
13254,2,0.0,0.0,0.9639999866485596,0.0,0.0020000000949949026,3997
13255,3,0.03200000151991844,0.007000000216066837,0.014000000432133675,0.722000002861023,0.004000000189989805,3998
13256,1,0.0,1.0,0.0,0.0,0.0,3998
13257,4,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0.9259999990463257,3998
13258,2,0.0,0.0,0.7770000100135803,0.0020000000949949026,0.009999999776482582,3998
13259,3,0.0,0.0,0.0,0.0,0.0,3999
13260,1,0.0,1.0,0.0,0.0,0.0,3999
13261,4,0.0,0.0,0.0,0.0,0.9980000257492065,3999
13262,2,0.0,0.0,0.9929999709129333,0.0,0.0,3999
13263,1,0.0,0.0,0.0,0.0,0.0,4000
13264,2,0.0,0.003000000026077032,0.7400000095367432,0.0,0.05999999865889549,4000
13265,2,0.0010000000474974513,0.0010000000474974513,0.010999999940395355,0.0010000000474974513,0.7940000295639038,4000
13266,4,0.0,0.0,0.010999999940395355,0.0,0.9319999814033508,4000
13267,1,0.0,0.0,0.0,0.0,0.0,4001
13268,2,0.0,0.0,0.01899999938905239,0.0010000000474974513,0.6520000100135803,4001
13269,4,0.0,0.0,0.008999999612569809,0.007000000216066837,0.7889999747276306,4001
13270,1,0.0,0.8379999995231628,0.0020000000949949026,0.0,0.15199999511241913,4002
13271,4,0.0,0.004999999888241291,0.0020000000949949026,0.0,0.9399999976158142,4002
13272,1,0.0,1.0,0.0,0.0,0.0,4003
13273,4,0.0,0.006000000052154064,0.0,0.0,0.9819999933242798,4003
13274,2,0.0,0.0,0.9940000176429749,0.0,0.0010000000474974513,4003
13275,1,0.0,1.0,0.0,0.0,0.0,4004
13276,4,0.0,0.0,0.0,0.0,0.0,4004
13277,2,0.0020000000949949026,0.0010000000474974513,0.7689999938011169,0.0010000000474974513,0.00800000037997961,4004
13278,2,0.006000000052154064,0.0,0.003000000026077032,0.0,0.9359999895095825,4004
13279,1,0.0,1.0,0.0,0.0,0.0,4005
13280,4,0.0,0.0,0.0,0.0,0.0,4005
13281,2,0.0,0.0,0.0,0.0,0.996999979019165,4005
13282,2,0.0,0.0,0.9700000286102295,0.0,0.004000000189989805,4005
13283,4,0.0,0.0,0.8939999938011169,0.0,0.0020000000949949026,4005
13284,1,0.0,0.9950000047683716,0.0,0.0,0.004000000189989805,4006
13285,4,0.0,0.0010000000474974513,0.0,0.0,0.7120000123977661,4006
13286,4,0.0,0.0,0.0,0.0,0.0,4006
13287,2,0.0,0.0,0.9739999771118164,0.0,0.0010000000474974513,4006
13288,1,0.0,0.9900000095367432,0.0010000000474974513,0.0,0.006000000052154064,4007
13289,4,0.0,0.004000000189989805,0.0010000000474974513,0.0,0.9190000295639038,4007
13290,4,0.0,0.0,0.0,0.0,0.0,4007
13291,2,0.0,0.0010000000474974513,0.8629999756813049,0.0010000000474974513,0.026000000536441803,4007
13292,2,0.0,0.0,0.0,0.0,0.0,4007
13293,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,4008
13294,1,0.0,1.0,0.0,0.0,0.0,4008
13295,2,0.0,0.0,0.9980000257492065,0.0,0.0,4008
13296,2,0.0,0.0,0.0,0.0,0.0,4008
13297,4,0.0,0.0010000000474974513,0.0,0.0,0.9869999885559082,4009
13298,1,0.0,0.5860000252723694,0.019999999552965164,0.0,0.004999999888241291,4009
13299,2,0.0,0.9120000004768372,0.026000000536441803,0.0,0.007000000216066837,4009
13300,2,0.0010000000474974513,0.0,0.8859999775886536,0.0,0.003000000026077032,4009
13301,2,0.0,0.0,0.0,0.0,0.0,4009
13302,1,0.0,0.0,0.0,0.0,0.0,4010
13303,2,0.0,0.0,0.9829999804496765,0.0,0.0,4010
13304,4,0.0,0.0,0.0010000000474974513,0.0,0.9980000257492065,4010
13305,3,0.0,0.0,0.0,0.0,0.0,4010
13306,1,0.0,0.0,0.0,0.0,0.0,4011
13307,4,0.0,0.0,0.0020000000949949026,0.0,0.9929999709129333,4011
13308,4,0.0020000000949949026,0.0,0.010999999940395355,0.0,0.7080000042915344,4012
13309,2,0.0,0.0010000000474974513,0.0020000000949949026,0.0,0.8510000109672546,4012
13310,4,0.0,0.9860000014305115,0.0020000000949949026,0.0,0.010999999940395355,4013
13311,2,0.0,0.0,0.8240000009536743,0.0,0.0010000000474974513,4013
13312,1,0.0,0.0,0.0,0.0,0.0,4014
13313,2,0.0,0.0,0.9950000047683716,0.0,0.0010000000474974513,4014
13314,4,0.0,0.0,0.0,0.0,0.9940000176429749,4014
13315,0,0.0,0.0,0.0,0.0,0.0,4014
13316,1,0.0,0.0,0.0,0.0,0.0,4015
13317,2,0.0,0.0,0.0,0.0,0.0,4015
13318,4,0.0,0.0,0.0020000000949949026,0.0,0.9810000061988831,4015
13319,0,0.9909999966621399,0.0,0.0,0.0020000000949949026,0.0,4016
13320,2,0.0010000000474974513,0.004999999888241291,0.675000011920929,0.0,0.027000000700354576,4016
13321,4,0.0,0.0010000000474974513,0.968999981880188,0.0,0.007000000216066837,4016
13322,0,0.9789999723434448,0.0010000000474974513,0.0,0.004999999888241291,0.0,4017
13323,2,0.0,0.0,0.8299999833106995,0.0,0.0010000000474974513,4017
13324,4,0.0010000000474974513,0.0,0.0,0.0,0.9940000176429749,4017
13325,2,0.0,0.0,0.949999988079071,0.0,0.004999999888241291,4017
13326,1,0.0,0.0,0.0,0.0,0.0,4019
13327,4,0.0020000000949949026,0.0,0.0010000000474974513,0.0,0.5709999799728394,4019
13328,3,0.0010000000474974513,0.0,0.0,0.9940000176429749,0.0,4020
13329,3,0.0010000000474974513,0.0,0.7099999785423279,0.009999999776482582,0.008999999612569809,4020
13330,4,0.0,0.0,0.0,0.0,0.996999979019165,4020
13331,2,0.0,0.0,0.9290000200271606,0.0010000000474974513,0.006000000052154064,4020
13332,3,0.0,0.0010000000474974513,0.0,0.004000000189989805,0.9869999885559082,4021
13333,3,0.00800000037997961,0.0010000000474974513,0.003000000026077032,0.550000011920929,0.024000000208616257,4021
13334,4,0.0,0.0,0.0,0.984000027179718,0.0010000000474974513,4021
13335,1,0.0,0.0020000000949949026,0.0,0.0,0.996999979019165,4022
13336,2,0.0,0.0,0.9980000257492065,0.0,0.0,4022
13337,4,0.0,0.0,0.0,0.0,0.0,4022
13338,4,0.004999999888241291,0.8029999732971191,0.0010000000474974513,0.0,0.0020000000949949026,4022
13339,2,0.0,0.0,0.0,0.0,0.0,4022
13340,2,0.0,0.0,0.9860000014305115,0.0020000000949949026,0.0,4023
13341,4,0.0,0.0010000000474974513,0.722000002861023,0.017999999225139618,0.01600000075995922,4023
13342,4,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0.9869999885559082,4023
13343,2,0.0,0.0,0.9919999837875366,0.0,0.0,4024
13344,1,0.0,0.9629999995231628,0.0020000000949949026,0.0,0.03400000184774399,4024
13345,4,0.0,0.0,0.0,0.0,0.0,4024
13346,2,0.0010000000474974513,0.0010000000474974513,0.02800000086426735,0.7739999890327454,0.0020000000949949026,4025
13347,1,0.0,0.9810000061988831,0.0010000000474974513,0.0,0.0020000000949949026,4025
13348,4,0.003000000026077032,0.01899999938905239,0.004000000189989805,0.010999999940395355,0.843999981880188,4025
13349,1,0.0,0.0,0.0,0.0,0.0,4026
13350,2,0.0,0.006000000052154064,0.0010000000474974513,0.0,0.7639999985694885,4026
13351,1,0.0,1.0,0.0,0.0,0.0,4027
13352,2,0.0,0.0,0.9980000257492065,0.0,0.0,4027
13353,4,0.0,0.0,0.0,0.0,0.9990000128746033,4027
13354,1,0.0,0.0010000000474974513,0.0,0.0,0.6830000281333923,4028
13355,4,0.0,0.0020000000949949026,0.0,0.0010000000474974513,0.9210000038146973,4028
13356,1,0.0,0.0,0.0,0.0,0.0,4028
13357,1,0.0,0.8389999866485596,0.0010000000474974513,0.0,0.0020000000949949026,4029
13358,4,0.0,0.0,0.0,0.0,0.0,4029
13359,1,0.0,0.0,0.0,0.0,0.0,4029
13360,4,0.0,0.0010000000474974513,0.0,0.0,0.996999979019165,4029
13361,4,0.0,0.0,0.0,0.0,0.0,4030
13362,4,0.0,0.012000000104308128,0.007000000216066837,0.0,0.7950000166893005,4030
13363,4,0.0,0.026000000536441803,0.0,0.0989999994635582,0.7459999918937683,4031
13364,4,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0.9599999785423279,4031
13365,2,0.0,0.0,0.8450000286102295,0.04800000041723251,0.006000000052154064,4031
13366,0,0.0,0.0,0.0,0.0,0.0,4031
13367,4,0.0,0.0020000000949949026,0.7720000147819519,0.0010000000474974513,0.014000000432133675,4032
13368,2,0.0,0.0,0.003000000026077032,0.0,0.9470000267028809,4032
13369,2,0.0,0.0010000000474974513,0.035999998450279236,0.0,0.8489999771118164,4032
13370,4,0.0,0.0,0.017999999225139618,0.00800000037997961,0.7120000123977661,4033
13371,2,0.0,0.0,0.9679999947547913,0.007000000216066837,0.0010000000474974513,4033
13372,2,0.0,0.0,0.7940000295639038,0.0020000000949949026,0.004999999888241291,4033
13373,4,0.0,0.0,0.0,0.0,0.0,4033
13374,2,0.0,0.0,0.8059999942779541,0.0020000000949949026,0.004000000189989805,4033
13375,1,0.0,0.0,0.0,0.0,0.0,4034
13376,4,0.0,0.0010000000474974513,0.0,0.0,0.9959999918937683,4034
13377,2,0.0,0.0,0.0,0.0,0.0,4034
13378,2,0.0,0.0,0.9800000190734863,0.0,0.0020000000949949026,4034
13379,1,0.0,1.0,0.0,0.0,0.0,4035
13380,4,0.0,0.0,0.0,0.0,0.9990000128746033,4035
13381,2,0.007000000216066837,0.003000000026077032,0.7250000238418579,0.0,0.041999999433755875,4035
13382,2,0.0,0.0,0.9800000190734863,0.0,0.003000000026077032,4035
13383,2,0.007000000216066837,0.003000000026077032,0.7239999771118164,0.0,0.006000000052154064,4035
13384,1,0.0,0.0,0.0,0.0,0.0,4036
13385,2,0.0,0.0,0.996999979019165,0.0,0.0,4036
13386,4,0.0,0.0,0.0,0.0,0.9959999918937683,4036
13387,1,0.0,0.0,0.0,0.0,0.0,4037
13388,2,0.0,0.0,0.006000000052154064,0.0,0.9760000109672546,4037
13389,4,0.0,0.0,0.972000002861023,0.0,0.0020000000949949026,4037
13390,4,0.0010000000474974513,0.0020000000949949026,0.0,0.0,0.9660000205039978,4038
13391,2,0.0,0.0010000000474974513,0.9980000257492065,0.0,0.0,4038
13392,4,0.0,0.0,0.0,0.0,0.0,4039
13393,2,0.0,0.003000000026077032,0.003000000026077032,0.0,0.8379999995231628,4039
13394,2,0.0,0.0020000000949949026,0.953000009059906,0.0,0.007000000216066837,4039
13395,1,0.0,0.0,0.0,0.0,0.0,4040
13396,4,0.0,0.0,0.0,0.0,0.9980000257492065,4040
13397,1,0.0,0.0,0.0,0.0,0.0,4041
13398,4,0.004999999888241291,0.0010000000474974513,0.8100000023841858,0.004000000189989805,0.0949999988079071,4041
13399,3,0.004999999888241291,0.03200000151991844,0.0,0.027000000700354576,0.8529999852180481,4042
13400,3,0.0,0.0,0.0010000000474974513,0.8270000219345093,0.0,4042
13401,4,0.0,0.0,0.0,0.0,0.0,4042
13402,1,0.0,0.0020000000949949026,0.0010000000474974513,0.0,0.9350000023841858,4042
13403,2,0.0,0.0,0.9980000257492065,0.0,0.0,4042
13404,3,0.0,0.0020000000949949026,0.9760000109672546,0.003000000026077032,0.0020000000949949026,4043
13405,3,0.0,0.0,0.0,0.9789999723434448,0.0,4043
13406,4,0.0,0.0,0.0,0.0,0.0,4043
13407,1,0.0,0.0020000000949949026,0.0,0.0,0.9950000047683716,4043
13408,2,0.0,0.9629999995231628,0.014999999664723873,0.004000000189989805,0.0010000000474974513,4043
13409,1,0.0,0.0,0.0,0.0,0.0,4044
13410,4,0.0,0.0,0.0,0.0,0.0,4044
13411,2,0.0,0.0,0.9700000286102295,0.0,0.0010000000474974513,4044
13412,1,0.0,0.0,0.0,0.0,0.0,4045
13413,4,0.0,0.020999999716877937,0.0,0.0,0.9679999947547913,4045
13414,2,0.0,0.0,0.9860000014305115,0.0,0.0,4045
13415,0,0.6690000295639038,0.0,0.0010000000474974513,0.003000000026077032,0.0,4045
13416,1,0.0,0.0,0.0,0.0,0.0,4046
13417,2,0.0,0.0010000000474974513,0.9829999804496765,0.0,0.0020000000949949026,4046
13418,1,0.0,0.0,0.0,0.0,0.0,4047
13419,2,0.0,0.0,0.9879999756813049,0.0,0.0,4047
13420,0,0.6060000061988831,0.0,0.0010000000474974513,0.0020000000949949026,0.0,4047
13421,4,0.0,0.0,0.0,0.0,0.9980000257492065,4047
13422,1,0.0,0.0,0.0,0.0,0.0,4048
13423,4,0.0,0.0,0.006000000052154064,0.0,0.9710000157356262,4048
13424,1,0.0,0.0,0.0,0.0,0.0,4049
13425,4,0.0,0.0,0.0020000000949949026,0.0,0.9869999885559082,4049
13426,2,0.0,0.0,0.9879999756813049,0.0,0.003000000026077032,4049
13427,1,0.0,0.9879999756813049,0.0010000000474974513,0.0,0.006000000052154064,4050
13428,4,0.0,0.003000000026077032,0.0010000000474974513,0.0,0.9940000176429749,4050
13429,1,0.0,0.0,0.0010000000474974513,0.0,0.7390000224113464,4051
13430,4,0.0010000000474974513,0.0020000000949949026,0.004999999888241291,0.0010000000474974513,0.9169999957084656,4051
13431,1,0.0,0.0,0.0,0.0,0.0,4052
13432,2,0.0010000000474974513,0.0,0.8109999895095825,0.004000000189989805,0.014000000432133675,4052
13433,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.7549999952316284,4052
13434,1,0.0,1.0,0.0,0.0,0.0,4053
13435,2,0.0,0.0,0.9959999918937683,0.0,0.0010000000474974513,4053
13436,4,0.0,0.004999999888241291,0.0,0.0,0.9850000143051147,4053
13437,1,0.0,0.0,0.0,0.0,0.0,4054
13438,2,0.0,0.0,0.9950000047683716,0.0,0.0,4054
13439,4,0.007000000216066837,0.0010000000474974513,0.0,0.0,0.9779999852180481,4054
13440,0,0.0,0.0,0.0,0.0,0.0,4054
13441,1,0.0,0.0,0.0,0.0,0.0,4055
13442,2,0.0,0.0,0.9929999709129333,0.0,0.0010000000474974513,4055
13443,4,0.0,0.0,0.0010000000474974513,0.0,0.9850000143051147,4055
13444,0,0.0,0.0,0.0,0.0,0.0,4055
13445,2,0.7099999785423279,0.0,0.0010000000474974513,0.023000000044703484,0.0010000000474974513,4055
13446,1,0.0,0.0,0.0,0.0,0.0,4056
13447,4,0.0010000000474974513,0.0,0.0,0.0,0.9990000128746033,4056
13448,3,0.0,0.0,0.9589999914169312,0.0,0.0,4056
13449,1,0.0,0.0,0.0,0.0,0.0,4057
13450,2,0.0010000000474974513,0.0,0.0,0.0,0.7229999899864197,4057
13451,1,0.0,0.0,0.0,0.0,0.0,4058
13452,4,0.0,0.0,0.0,0.0,0.9980000257492065,4058
13453,2,0.0,0.0,0.9950000047683716,0.0,0.0,4058
13454,1,0.0,0.0,0.0,0.0,0.0,4059
13455,4,0.0,0.0010000000474974513,0.003000000026077032,0.0,0.6809999942779541,4059
13456,2,0.0,0.0010000000474974513,0.00800000037997961,0.0,0.8799999952316284,4059
13457,1,0.0,0.0,0.0,0.0,0.0,4060
13458,4,0.0,0.0,0.0,0.0010000000474974513,0.921999990940094,4060
13459,2,0.0,0.0,0.7289999723434448,0.0010000000474974513,0.014000000432133675,4060
13460,4,0.0,0.0,0.0,0.0,0.0,4060
13461,1,0.0,0.0,0.0,0.0,0.0,4061
13462,4,0.0,0.004000000189989805,0.006000000052154064,0.0,0.9580000042915344,4061
13463,4,0.0,0.0,0.0,0.0,0.0,4061
13464,2,0.0,0.008999999612569809,0.01600000075995922,0.0,0.5299999713897705,4061
13465,1,0.0,1.0,0.0,0.0,0.0,4062
13466,4,0.0010000000474974513,0.0,0.0010000000474974513,0.0,0.996999979019165,4062
13467,2,0.0,0.0,0.0,0.0,0.0,4062
13468,1,0.0,1.0,0.0,0.0,0.0,4063
13469,4,0.0,0.0,0.0,0.0,0.9869999885559082,4063
13470,2,0.0,0.0,0.9929999709129333,0.0,0.0020000000949949026,4063
13471,1,0.0,0.9990000128746033,0.0,0.0,0.0010000000474974513,4064
13472,2,0.0,0.0,0.007000000216066837,0.0,0.7170000076293945,4064
13473,1,0.0,1.0,0.0,0.0,0.0,4065
13474,2,0.0,0.0,0.5519999861717224,0.0,0.0,4065
13475,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,4065
13476,4,0.0,0.0,0.0,0.0,0.0,4066
13477,2,0.0,0.0010000000474974513,0.003000000026077032,0.0,0.9850000143051147,4066
13478,1,0.0020000000949949026,0.8029999732971191,0.03400000184774399,0.003000000026077032,0.0020000000949949026,4066
13479,0,0.03500000014901161,0.0020000000949949026,0.014000000432133675,0.009999999776482582,0.5220000147819519,4066
13480,2,0.0020000000949949026,0.012000000104308128,0.007000000216066837,0.03400000184774399,0.6700000166893005,4067
13481,1,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.9539999961853027,4067
13482,0,0.0010000000474974513,0.0,0.003000000026077032,0.7440000176429749,0.0,4067
13483,4,0.0010000000474974513,0.00800000037997961,0.01899999938905239,0.012000000104308128,0.5180000066757202,4067
13484,1,0.0,0.8949999809265137,0.0020000000949949026,0.0,0.10300000011920929,4068
13485,2,0.0,0.0010000000474974513,0.0,0.0,0.984000027179718,4068
13486,2,0.0,0.0,0.9860000014305115,0.0,0.0010000000474974513,4068
13487,4,0.0,0.0,0.0,0.0,0.0,4068
13488,1,0.0,1.0,0.0,0.0,0.0,4069
13489,2,0.0,0.0010000000474974513,0.9810000061988831,0.0,0.0010000000474974513,4069
13490,4,0.008999999612569809,0.0,0.0,0.0,0.9860000014305115,4069
13491,1,0.0,0.9980000257492065,0.0,0.0,0.0020000000949949026,4070
13492,4,0.0,0.006000000052154064,0.0,0.0,0.9340000152587891,4070
13493,1,0.0,0.0,0.0,0.0,0.0,4071
13494,4,0.0,0.003000000026077032,0.007000000216066837,0.0010000000474974513,0.984000027179718,4071
13495,4,0.0,0.0,0.0,0.0,0.0,4072
13496,1,0.0,0.006000000052154064,0.0020000000949949026,0.0,0.9890000224113464,4072
13497,2,0.0,0.0,0.984000027179718,0.0,0.0010000000474974513,4072
13498,4,0.0,0.0,0.0,0.0,0.0,4072
13499,1,0.0,0.0,0.0,0.0,0.0,4072
13500,4,0.0,0.003000000026077032,0.0,0.0,0.9929999709129333,4073
13501,1,0.0,0.0,0.0,0.0,0.0,4073
13502,2,0.0,0.0,0.871999979019165,0.0010000000474974513,0.0020000000949949026,4073
13503,4,0.0,0.0,0.0,0.0,0.0,4073
13504,1,0.0,0.0,0.0,0.0,0.0,4073
13505,1,0.0,0.0,0.0,0.0,0.0,4074
13506,4,0.0,0.0,0.0020000000949949026,0.0,0.8809999823570251,4074
13507,2,0.0,0.0010000000474974513,0.8849999904632568,0.0,0.007000000216066837,4074
13508,1,0.0,0.0,0.0,0.0,0.0,4075
13509,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.9919999837875366,4075
13510,2,0.0,0.0,0.0,0.0,0.0,4075
13511,1,0.0,0.0,0.0,0.0,0.0,4076
13512,4,0.5189999938011169,0.007000000216066837,0.02500000037252903,0.0,0.012000000104308128,4076
13513,2,0.0,0.0,0.8870000243186951,0.0,0.004000000189989805,4076
13514,2,0.0,0.0,0.0,0.0,0.0,4076
13515,1,0.0,0.0,0.0,0.0,0.0,4077
13516,4,0.0,0.003000000026077032,0.0,0.0,0.9879999756813049,4077
13517,2,0.0,0.0,0.9959999918937683,0.0,0.0,4077
13518,1,0.0020000000949949026,0.9449999928474426,0.0020000000949949026,0.0010000000474974513,0.01600000075995922,4078
13519,2,0.008999999612569809,0.003000000026077032,0.01600000075995922,0.0010000000474974513,0.5350000262260437,4078
13520,2,0.0,0.0,0.0,0.0,0.0,4078
13521,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0,0.824999988079071,4078
13522,1,0.0010000000474974513,0.8769999742507935,0.0010000000474974513,0.009999999776482582,0.01899999938905239,4079
13523,4,0.0,0.0,0.07599999755620956,0.017000000923871994,0.5659999847412109,4079
13524,4,0.0,0.0,0.006000000052154064,0.0020000000949949026,0.8360000252723694,4079
13525,4,0.0,0.0,0.007000000216066837,0.0,0.9509999752044678,4080
13526,1,0.0,0.0,0.0,0.0,0.0,4080
13527,4,0.0,0.0,0.0,0.0,0.0,4080
13528,4,0.0,0.0,0.0,0.0,0.0,4080
13529,4,0.0,0.0,0.0,0.0,0.0,4081
13530,1,0.0,0.0,0.0,0.0,0.0,4081
13531,4,0.0,0.0010000000474974513,0.0,0.0010000000474974513,0.9599999785423279,4081
13532,2,0.0,0.0,0.878000020980835,0.0,0.003000000026077032,4081
13533,4,0.0,0.0,0.0010000000474974513,0.0,0.640999972820282,4082
13534,3,0.0,0.0,0.0,0.0,0.0,4082
13535,3,0.0,0.0,0.0,0.0,0.0,4082
13536,3,0.0,0.0,0.9380000233650208,0.0,0.0010000000474974513,4082
13537,4,0.0,0.0020000000949949026,0.0,0.0,0.9950000047683716,4083
13538,3,0.014999999664723873,0.0,0.00800000037997961,0.796999990940094,0.0010000000474974513,4083
13539,3,0.013000000268220901,0.7590000033378601,0.004000000189989805,0.009999999776482582,0.003000000026077032,4083
13540,3,0.0,0.0,0.0,0.8980000019073486,0.0,4083
13541,3,0.0,0.0,0.0,0.0,0.0,4083
13542,4,0.0,0.0,0.0,0.0,0.9399999976158142,4084
13543,1,0.0,0.0,0.0,0.0,0.0,4084
13544,1,0.0,0.0,0.0,0.0,0.0,4084
13545,2,0.0,0.0010000000474974513,0.9049999713897705,0.0,0.004000000189989805,4084
13546,2,0.0010000000474974513,0.0010000000474974513,0.9480000138282776,0.0,0.004999999888241291,4084
13547,4,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.949999988079071,4085
13548,1,0.0,0.0,0.0,0.0,0.0,4085
13549,1,0.0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.8460000157356262,4085
13550,1,0.0010000000474974513,0.004000000189989805,0.003000000026077032,0.0010000000474974513,0.9380000233650208,4086
13551,4,0.0,0.0,0.0,0.0,0.0,4086
13552,2,0.0,0.004000000189989805,0.972000002861023,0.0010000000474974513,0.007000000216066837,4086
13553,2,0.0,0.0,0.0,0.0,0.0,4086
13554,2,0.0,0.0,0.0,0.0,0.0,4086
13555,1,0.0,0.8119999766349792,0.0020000000949949026,0.0,0.18400000035762787,4087
13556,4,0.0,0.004000000189989805,0.006000000052154064,0.0,0.8299999833106995,4087
13557,2,0.0,0.003000000026077032,0.9279999732971191,0.0020000000949949026,0.003000000026077032,4087
13558,2,0.0,0.0,0.0,0.0,0.0,4087
13559,4,0.0,0.0010000000474974513,0.0,0.0,0.9980000257492065,4088
13560,1,0.0,1.0,0.0,0.0,0.0,4088
13561,3,0.0,0.0,0.9459999799728394,0.0020000000949949026,0.0,4088
13562,2,0.0,0.0,0.9259999990463257,0.0,0.0,4088
13563,4,0.0,0.0,0.003000000026077032,0.0020000000949949026,0.9750000238418579,4089
13564,1,0.0,0.996999979019165,0.0,0.0,0.003000000026077032,4089
13565,3,0.0,0.0010000000474974513,0.0010000000474974513,0.9729999899864197,0.003000000026077032,4089
13566,2,0.0,0.0,0.0,0.0,0.0,4089
13567,3,0.0,0.0,0.8939999938011169,0.05000000074505806,0.0020000000949949026,4089
13568,1,0.0,0.9950000047683716,0.0,0.0,0.004000000189989805,4090
13569,3,0.0,0.0,0.004999999888241291,0.8830000162124634,0.0,4090
13570,4,0.0,0.0010000000474974513,0.0,0.0,0.9940000176429749,4090
13571,3,0.0,0.0,0.9539999961853027,0.009999999776482582,0.0,4090
13572,1,0.0,0.996999979019165,0.0,0.0,0.0020000000949949026,4091
13573,3,0.0,0.0,0.9139999747276306,0.0020000000949949026,0.0010000000474974513,4091
13574,4,0.0,0.0010000000474974513,0.004000000189989805,0.003000000026077032,0.9490000009536743,4091
13575,3,0.0,0.0,0.0,0.996999979019165,0.0,4091
13576,2,0.0,0.0,0.0,0.0,0.0,4091
13577,1,0.0,1.0,0.0,0.0,0.0,4092
