,step,epoch,train_loss_epoch,train_loss_step,val_loss_epoch,val_loss_step,wall_time,dir_name
1583,6449,5.0,,16.04673957824707,,,"[1698371827.4188137, 1698371827.418875]",Mask2FormerNova_tuned/version_0
1584,6499,5.0,,17.916358947753906,,,"[1698371887.5084279, 1698371887.508497]",Mask2FormerNova_tuned/version_0
1585,6549,5.0,,17.01303482055664,,,"[1698371948.040512, 1698371948.0405872]",Mask2FormerNova_tuned/version_0
1586,6599,5.0,,16.17618751525879,,,"[1698372008.303616, 1698372008.3036954]",Mask2FormerNova_tuned/version_0
1587,6649,5.0,,15.431506156921387,,,"[1698372068.8261242, 1698372068.8262165]",Mask2FormerNova_tuned/version_0
1588,6699,5.0,,15.809365272521973,,,"[1698372129.3180835, 1698372129.318156]",Mask2FormerNova_tuned/version_0
1589,6749,5.0,,16.73186492919922,,,"[1698372189.352251, 1698372189.3523304]",Mask2FormerNova_tuned/version_0
1590,6799,5.0,,16.15421485900879,,,"[1698372249.8051727, 1698372249.8052428]",Mask2FormerNova_tuned/version_0
1591,6849,5.0,,15.386675834655762,,,"[1698372309.8354347, 1698372309.835494]",Mask2FormerNova_tuned/version_0
1592,6899,5.0,,15.66366195678711,,,"[1698372369.5622861, 1698372369.562354]",Mask2FormerNova_tuned/version_0
1593,6949,5.0,,15.513792037963867,,,"[1698372429.9428575, 1698372429.9429488]",Mask2FormerNova_tuned/version_0
1594,6999,5.0,,16.48385238647461,,,"[1698372489.9594615, 1698372489.9595416]",Mask2FormerNova_tuned/version_0
1595,7049,5.0,,16.81803321838379,,,"[1698372549.6928043, 1698372549.6928794]",Mask2FormerNova_tuned/version_0
1596,7099,5.0,,15.85413646697998,,,"[1698372609.6285074, 1698372609.6285765]",Mask2FormerNova_tuned/version_0
1597,7149,5.0,,16.518878936767578,,,"[1698372669.5787845, 1698372669.5788615]",Mask2FormerNova_tuned/version_0
1598,7151,"[5.0, 5.0]",16.01913833618164,,16.08382225036621,,"[1698372791.1531193, 1698372791.7571368, 1698372791.153085, 1698372791.757049]",Mask2FormerNova_tuned/version_0
1599,7199,6.0,,14.597406387329102,,,"[1698372850.961208, 1698372850.9612706]",Mask2FormerNova_tuned/version_0
1600,7249,6.0,,15.53818130493164,,,"[1698372910.5383608, 1698372910.5384376]",Mask2FormerNova_tuned/version_0
1601,7299,6.0,,16.241025924682617,,,"[1698372971.433867, 1698372971.4366531]",Mask2FormerNova_tuned/version_0
1602,7349,6.0,,16.078153610229492,,,"[1698373031.9006672, 1698373031.900744]",Mask2FormerNova_tuned/version_0
1603,7399,6.0,,14.375221252441406,,,"[1698373092.4810846, 1698373092.4811563]",Mask2FormerNova_tuned/version_0
1604,7449,6.0,,14.772102355957031,,,"[1698373152.540911, 1698373152.5409856]",Mask2FormerNova_tuned/version_0
1605,7499,6.0,,15.35976505279541,,,"[1698373212.6663253, 1698373212.6664026]",Mask2FormerNova_tuned/version_0
1606,7549,6.0,,16.311025619506836,,,"[1698373273.0014176, 1698373273.001493]",Mask2FormerNova_tuned/version_0
1607,7599,6.0,,16.928647994995117,,,"[1698373333.2861538, 1698373333.286221]",Mask2FormerNova_tuned/version_0
1608,7649,6.0,,14.525803565979004,,,"[1698373393.64141, 1698373393.641472]",Mask2FormerNova_tuned/version_0
1609,7699,6.0,,15.118350982666016,,,"[1698373453.760096, 1698373453.7601662]",Mask2FormerNova_tuned/version_0
1610,7749,6.0,,17.337955474853516,,,"[1698373513.7648566, 1698373513.7649405]",Mask2FormerNova_tuned/version_0
1611,7799,6.0,,15.315882682800293,,,"[1698373573.6542757, 1698373573.6543524]",Mask2FormerNova_tuned/version_0
1612,7849,6.0,,16.811878204345703,,,"[1698373634.114688, 1698373634.1147645]",Mask2FormerNova_tuned/version_0
1613,7899,6.0,,15.598252296447754,,,"[1698373694.346329, 1698373694.346389]",Mask2FormerNova_tuned/version_0
1614,7949,6.0,,15.480193138122559,,,"[1698373754.702826, 1698373754.7029033]",Mask2FormerNova_tuned/version_0
1615,7999,6.0,,16.08665657043457,,,"[1698373815.0933094, 1698373815.0933795]",Mask2FormerNova_tuned/version_0
1616,8049,6.0,,15.22321891784668,,,"[1698373875.6234279, 1698373875.6235065]",Mask2FormerNova_tuned/version_0
1617,8099,6.0,,14.797674179077148,,,"[1698373935.6626465, 1698373935.6627262]",Mask2FormerNova_tuned/version_0
1618,8149,6.0,,15.662221908569336,,,"[1698373995.6078486, 1698373995.607924]",Mask2FormerNova_tuned/version_0
1619,8199,6.0,,16.91143035888672,,,"[1698374055.8590949, 1698374055.859163]",Mask2FormerNova_tuned/version_0
1620,8249,6.0,,15.440019607543945,,,"[1698374115.8928938, 1698374115.8929691]",Mask2FormerNova_tuned/version_0
1621,8299,6.0,,16.23773193359375,,,"[1698374176.308134, 1698374176.308202]",Mask2FormerNova_tuned/version_0
1622,8343,"[6.0, 6.0]",15.769763946533203,,15.86190128326416,,"[1698374345.6191053, 1698374346.2659738, 1698374345.619069, 1698374346.265905]",Mask2FormerNova_tuned/version_0
1623,8349,7.0,,14.3931245803833,,,"[1698374356.3861136, 1698374356.3862128]",Mask2FormerNova_tuned/version_0
1624,8399,7.0,,15.032739639282227,,,"[1698374417.280093, 1698374417.2801719]",Mask2FormerNova_tuned/version_0
1625,8449,7.0,,15.632445335388184,,,"[1698374477.7112625, 1698374477.7113411]",Mask2FormerNova_tuned/version_0
1626,8499,7.0,,16.054258346557617,,,"[1698374537.932307, 1698374537.9323823]",Mask2FormerNova_tuned/version_0
1627,8549,7.0,,15.57559585571289,,,"[1698374598.373592, 1698374598.3736753]",Mask2FormerNova_tuned/version_0
1628,8599,7.0,,15.780770301818848,,,"[1698374658.5991209, 1698374658.599196]",Mask2FormerNova_tuned/version_0
1629,8649,7.0,,15.158669471740723,,,"[1698374718.9261549, 1698374718.9262304]",Mask2FormerNova_tuned/version_0
1630,8699,7.0,,15.221833229064941,,,"[1698374779.4524252, 1698374779.4524891]",Mask2FormerNova_tuned/version_0
1631,8749,7.0,,15.408029556274414,,,"[1698374839.1883364, 1698374839.188413]",Mask2FormerNova_tuned/version_0
1632,8799,7.0,,16.58096694946289,,,"[1698374899.456023, 1698374899.4561033]",Mask2FormerNova_tuned/version_0
1633,8849,7.0,,15.917210578918457,,,"[1698374959.8482156, 1698374959.848297]",Mask2FormerNova_tuned/version_0
1634,8899,7.0,,16.9718017578125,,,"[1698375020.299191, 1698375020.299263]",Mask2FormerNova_tuned/version_0
1635,8949,7.0,,16.448848724365234,,,"[1698375080.2942808, 1698375080.2943587]",Mask2FormerNova_tuned/version_0
1636,8999,7.0,,16.53734016418457,,,"[1698375140.2096283, 1698375140.2097104]",Mask2FormerNova_tuned/version_0
1637,9049,7.0,,16.24211883544922,,,"[1698375199.903449, 1698375199.9035254]",Mask2FormerNova_tuned/version_0
1638,9099,7.0,,17.118621826171875,,,"[1698375260.38982, 1698375260.3899002]",Mask2FormerNova_tuned/version_0
1639,9149,7.0,,15.759651184082031,,,"[1698375321.037722, 1698375321.0378015]",Mask2FormerNova_tuned/version_0
1640,9199,7.0,,15.687302589416504,,,"[1698375380.9870574, 1698375380.9871283]",Mask2FormerNova_tuned/version_0
1641,9249,7.0,,15.246559143066406,,,"[1698375441.02629, 1698375441.0263567]",Mask2FormerNova_tuned/version_0
1642,9299,7.0,,14.473260879516602,,,"[1698375501.3375175, 1698375501.3376024]",Mask2FormerNova_tuned/version_0
1643,9349,7.0,,16.144868850708008,,,"[1698375561.563673, 1698375561.5637534]",Mask2FormerNova_tuned/version_0
1644,9399,7.0,,15.756355285644531,,,"[1698375621.9950297, 1698375621.9951177]",Mask2FormerNova_tuned/version_0
1645,9449,7.0,,14.19471263885498,,,"[1698375681.6984162, 1698375681.6984968]",Mask2FormerNova_tuned/version_0
1646,9499,7.0,,15.302810668945312,,,"[1698375742.0051825, 1698375742.0052536]",Mask2FormerNova_tuned/version_0
1647,9535,"[7.0, 7.0]",15.54908275604248,,15.783011436462402,,"[1698375902.5004058, 1698375903.0346673, 1698375902.5003712, 1698375903.0345914]",Mask2FormerNova_tuned/version_0
1648,9549,8.0,,15.276630401611328,,,"[1698375922.5771554, 1698375922.5772576]",Mask2FormerNova_tuned/version_0
1649,9599,8.0,,16.22215461730957,,,"[1698375982.5151265, 1698375982.515191]",Mask2FormerNova_tuned/version_0
1650,9649,8.0,,14.933427810668945,,,"[1698376042.329503, 1698376042.329582]",Mask2FormerNova_tuned/version_0
1651,9699,8.0,,15.466658592224121,,,"[1698376102.1774137, 1698376102.1774898]",Mask2FormerNova_tuned/version_0
1652,9749,8.0,,15.418181419372559,,,"[1698376161.5678601, 1698376161.56794]",Mask2FormerNova_tuned/version_0
1653,9799,8.0,,15.958142280578613,,,"[1698376221.4327757, 1698376221.4328532]",Mask2FormerNova_tuned/version_0
1654,9849,8.0,,15.581937789916992,,,"[1698376281.6512945, 1698376281.6513715]",Mask2FormerNova_tuned/version_0
1655,9899,8.0,,15.290771484375,,,"[1698376342.2723138, 1698376342.2723753]",Mask2FormerNova_tuned/version_0
1656,9949,8.0,,14.170181274414062,,,"[1698376402.5623777, 1698376402.5624614]",Mask2FormerNova_tuned/version_0
1657,9999,8.0,,16.044944763183594,,,"[1698376462.4063437, 1698376462.4064157]",Mask2FormerNova_tuned/version_0
1658,10049,8.0,,14.040706634521484,,,"[1698376522.0609612, 1698376522.0610418]",Mask2FormerNova_tuned/version_0
1659,10099,8.0,,15.372690200805664,,,"[1698376581.5576832, 1698376581.5577624]",Mask2FormerNova_tuned/version_0
1660,10149,8.0,,15.062557220458984,,,"[1698376641.6571858, 1698376641.6572666]",Mask2FormerNova_tuned/version_0
1661,10199,8.0,,16.29197883605957,,,"[1698376701.5425012, 1698376701.5425618]",Mask2FormerNova_tuned/version_0
1662,10249,8.0,,16.147464752197266,,,"[1698376762.1165428, 1698376762.1166334]",Mask2FormerNova_tuned/version_0
1663,10299,8.0,,15.127835273742676,,,"[1698376822.3518589, 1698376822.351929]",Mask2FormerNova_tuned/version_0
1664,10349,8.0,,15.348244667053223,,,"[1698376882.8318088, 1698376882.896856]",Mask2FormerNova_tuned/version_0
1665,10399,8.0,,16.5787353515625,,,"[1698376942.9360504, 1698376942.9361289]",Mask2FormerNova_tuned/version_0
1666,10449,8.0,,16.04237174987793,,,"[1698377003.0020835, 1698377003.0021608]",Mask2FormerNova_tuned/version_0
1667,10499,8.0,,14.95555591583252,,,"[1698377064.0605853, 1698377064.060661]",Mask2FormerNova_tuned/version_0
1668,10549,8.0,,15.154181480407715,,,"[1698377124.0378845, 1698377124.0379655]",Mask2FormerNova_tuned/version_0
1669,10599,8.0,,15.205000877380371,,,"[1698377184.0609913, 1698377184.0610685]",Mask2FormerNova_tuned/version_0
1670,10649,8.0,,16.136964797973633,,,"[1698377243.6591146, 1698377243.6591966]",Mask2FormerNova_tuned/version_0
1671,10699,8.0,,15.261797904968262,,,"[1698377303.8439326, 1698377303.8440056]",Mask2FormerNova_tuned/version_0
1672,10727,"[8.0, 8.0]",15.3756742477417,,15.6506929397583,,"[1698377455.4167037, 1698377456.0473003, 1698377455.4166634, 1698377456.0472298]",Mask2FormerNova_tuned/version_0
1673,10749,9.0,,15.120769500732422,,,"[1698377484.4608572, 1698377484.4609551]",Mask2FormerNova_tuned/version_0
1674,10799,9.0,,15.30355167388916,,,"[1698377544.4090302, 1698377544.4091024]",Mask2FormerNova_tuned/version_0
1675,10849,9.0,,15.873794555664062,,,"[1698377604.213893, 1698377604.213974]",Mask2FormerNova_tuned/version_0
1676,10899,9.0,,17.09143829345703,,,"[1698377663.6366992, 1698377663.6367767]",Mask2FormerNova_tuned/version_0
1677,10949,9.0,,15.082398414611816,,,"[1698377723.4848866, 1698377723.4849656]",Mask2FormerNova_tuned/version_0
1678,10999,9.0,,16.175458908081055,,,"[1698377783.4881437, 1698377783.4882143]",Mask2FormerNova_tuned/version_0
1679,11049,9.0,,15.301548957824707,,,"[1698377843.9513354, 1698377843.9514143]",Mask2FormerNova_tuned/version_0
1680,11099,9.0,,16.0909366607666,,,"[1698377904.320447, 1698377904.3205254]",Mask2FormerNova_tuned/version_0
1681,11149,9.0,,15.288285255432129,,,"[1698377964.0088809, 1698377964.0089626]",Mask2FormerNova_tuned/version_0
1682,11199,9.0,,17.132869720458984,,,"[1698378024.203952, 1698378024.2040288]",Mask2FormerNova_tuned/version_0
1683,11249,9.0,,15.097855567932129,,,"[1698378083.641861, 1698378083.6419394]",Mask2FormerNova_tuned/version_0
1684,11299,9.0,,15.430910110473633,,,"[1698378143.656471, 1698378143.6565437]",Mask2FormerNova_tuned/version_0
1685,11349,9.0,,14.52406120300293,,,"[1698378203.600842, 1698378203.6009207]",Mask2FormerNova_tuned/version_0
1686,11399,9.0,,14.676180839538574,,,"[1698378264.1923976, 1698378264.1924713]",Mask2FormerNova_tuned/version_0
1687,11449,9.0,,14.351533889770508,,,"[1698378324.002326, 1698378324.0024009]",Mask2FormerNova_tuned/version_0
1688,11499,9.0,,14.364503860473633,,,"[1698378383.8445218, 1698378383.844599]",Mask2FormerNova_tuned/version_0
1689,11549,9.0,,16.00177001953125,,,"[1698378443.5739987, 1698378443.5740776]",Mask2FormerNova_tuned/version_0
1690,11599,9.0,,14.998652458190918,,,"[1698378503.5779438, 1698378503.578022]",Mask2FormerNova_tuned/version_0
1691,11649,9.0,,14.641657829284668,,,"[1698378563.8594062, 1698378563.8594859]",Mask2FormerNova_tuned/version_0
1692,11699,9.0,,14.072649955749512,,,"[1698378624.2966504, 1698378624.29672]",Mask2FormerNova_tuned/version_0
1693,11749,9.0,,15.907114028930664,,,"[1698378684.1859593, 1698378684.1860378]",Mask2FormerNova_tuned/version_0
1694,11799,9.0,,15.415020942687988,,,"[1698378744.0060587, 1698378744.006139]",Mask2FormerNova_tuned/version_0
1695,11849,9.0,,14.61157512664795,,,"[1698378804.1963034, 1698378804.1963854]",Mask2FormerNova_tuned/version_0
1696,11899,9.0,,15.921243667602539,,,"[1698378863.9752917, 1698378863.975369]",Mask2FormerNova_tuned/version_0
1697,11919,"[9.0, 9.0]",15.233147621154785,,15.474088668823242,,"[1698379005.2136617, 1698379005.8113592, 1698379005.213627, 1698379005.81129]",Mask2FormerNova_tuned/version_0
1698,0,,,,,14.645004272460938,1698413010.0014641,Mask2FormerNova_tuned/version_3
1699,1,,,,,14.639083862304688,1698413010.8135731,Mask2FormerNova_tuned/version_3
1700,2,,,,,14.933411598205566,1698413011.642505,Mask2FormerNova_tuned/version_3
1701,3,,,,,15.427701950073242,1698413012.4112825,Mask2FormerNova_tuned/version_3
1702,4,,,,,14.97696304321289,1698413013.16836,Mask2FormerNova_tuned/version_3
1703,5,,,,,15.680079460144043,1698413013.936607,Mask2FormerNova_tuned/version_3
1704,6,,,,,14.953971862792969,1698413014.6522427,Mask2FormerNova_tuned/version_3
1705,7,,,,,15.909381866455078,1698413015.459748,Mask2FormerNova_tuned/version_3
1706,8,,,,,15.336119651794434,1698413016.2401428,Mask2FormerNova_tuned/version_3
1707,9,,,,,15.080910682678223,1698413017.0332031,Mask2FormerNova_tuned/version_3
1708,10,,,,,15.025461196899414,1698413017.8375762,Mask2FormerNova_tuned/version_3
1709,11,,,,,15.707429885864258,1698413018.6033874,Mask2FormerNova_tuned/version_3
1710,12,,,,,14.456023216247559,1698413019.4064705,Mask2FormerNova_tuned/version_3
1711,13,,,,,15.226835250854492,1698413020.176185,Mask2FormerNova_tuned/version_3
1712,14,,,,,15.757396697998047,1698413020.993274,Mask2FormerNova_tuned/version_3
1713,15,,,,,16.125965118408203,1698413021.8010256,Mask2FormerNova_tuned/version_3
1714,16,,,,,18.170740127563477,1698413022.6029055,Mask2FormerNova_tuned/version_3
1715,17,,,,,15.149256706237793,1698413023.3746524,Mask2FormerNova_tuned/version_3
1716,18,,,,,14.780369758605957,1698413024.150586,Mask2FormerNova_tuned/version_3
1717,19,,,,,15.243090629577637,1698413024.944773,Mask2FormerNova_tuned/version_3
1718,20,,,,,15.711949348449707,1698413025.7462285,Mask2FormerNova_tuned/version_3
1719,21,,,,,14.971970558166504,1698413026.5275114,Mask2FormerNova_tuned/version_3
1720,22,,,,,15.313488960266113,1698413027.3618805,Mask2FormerNova_tuned/version_3
1721,23,,,,,15.050945281982422,1698413028.1471384,Mask2FormerNova_tuned/version_3
1722,24,,,,,13.997989654541016,1698413028.9503214,Mask2FormerNova_tuned/version_3
1723,25,,,,,15.779960632324219,1698413029.710643,Mask2FormerNova_tuned/version_3
1724,26,,,,,16.341960906982422,1698413030.5493007,Mask2FormerNova_tuned/version_3
1725,27,,,,,15.602046012878418,1698413031.3082855,Mask2FormerNova_tuned/version_3
1726,28,,,,,15.45210075378418,1698413032.0345206,Mask2FormerNova_tuned/version_3
1727,29,,,,,16.040552139282227,1698413032.8476503,Mask2FormerNova_tuned/version_3
1728,30,,,,,15.293902397155762,1698413033.6210966,Mask2FormerNova_tuned/version_3
1729,31,,,,,16.327667236328125,1698413034.3962007,Mask2FormerNova_tuned/version_3
1730,32,,,,,15.876121520996094,1698413035.2155495,Mask2FormerNova_tuned/version_3
1731,33,,,,,14.577366828918457,1698413035.9789305,Mask2FormerNova_tuned/version_3
1732,34,,,,,15.29725170135498,1698413036.7413394,Mask2FormerNova_tuned/version_3
1733,35,,,,,14.989102363586426,1698413037.5967755,Mask2FormerNova_tuned/version_3
1734,36,,,,,15.953919410705566,1698413038.420155,Mask2FormerNova_tuned/version_3
1735,37,,,,,16.42835235595703,1698413039.167844,Mask2FormerNova_tuned/version_3
1736,38,,,,,16.539291381835938,1698413039.934171,Mask2FormerNova_tuned/version_3
1737,39,,,,,14.575338363647461,1698413040.78867,Mask2FormerNova_tuned/version_3
1738,40,,,,,16.280813217163086,1698413041.566626,Mask2FormerNova_tuned/version_3
1739,41,,,,,15.62523078918457,1698413042.3834608,Mask2FormerNova_tuned/version_3
1740,42,,,,,17.340681076049805,1698413043.1655319,Mask2FormerNova_tuned/version_3
1741,43,,,,,15.575615882873535,1698413043.9757593,Mask2FormerNova_tuned/version_3
1742,44,,,,,15.844552040100098,1698413044.7761931,Mask2FormerNova_tuned/version_3
1743,45,,,,,14.792699813842773,1698413045.5801835,Mask2FormerNova_tuned/version_3
1744,46,,,,,14.421703338623047,1698413046.3690956,Mask2FormerNova_tuned/version_3
1745,47,,,,,16.380264282226562,1698413047.1394992,Mask2FormerNova_tuned/version_3
1746,48,,,,,15.45760440826416,1698413047.885843,Mask2FormerNova_tuned/version_3
1747,49,0.0,,15.588157653808594,,15.751461029052734,"[1698411398.8494022, 1698411398.849583, 1698413048.6469417]",Mask2FormerNova_tuned/version_3
1748,50,,,,,13.66523265838623,1698413049.4804666,Mask2FormerNova_tuned/version_3
1749,51,,,,,16.615304946899414,1698413050.3238428,Mask2FormerNova_tuned/version_3
1750,52,,,,,15.001581192016602,1698413051.0818021,Mask2FormerNova_tuned/version_3
1751,53,,,,,15.489517211914062,1698413051.8903239,Mask2FormerNova_tuned/version_3
1752,54,,,,,14.907914161682129,1698413052.7236643,Mask2FormerNova_tuned/version_3
1753,55,,,,,16.444957733154297,1698413053.534086,Mask2FormerNova_tuned/version_3
1754,56,,,,,15.455607414245605,1698413054.2651813,Mask2FormerNova_tuned/version_3
1755,57,,,,,14.871391296386719,1698413055.1019032,Mask2FormerNova_tuned/version_3
1756,58,,,,,15.793725967407227,1698413055.9351654,Mask2FormerNova_tuned/version_3
1757,59,,,,,15.676158905029297,1698413056.7193637,Mask2FormerNova_tuned/version_3
1758,60,,,,,15.398265838623047,1698413057.515967,Mask2FormerNova_tuned/version_3
1759,61,,,,,15.59571361541748,1698413058.2864888,Mask2FormerNova_tuned/version_3
1760,62,,,,,16.0510311126709,1698413059.0600696,Mask2FormerNova_tuned/version_3
1761,63,,,,,13.696738243103027,1698413059.804095,Mask2FormerNova_tuned/version_3
1762,64,,,,,15.012411117553711,1698413060.6513867,Mask2FormerNova_tuned/version_3
1763,65,,,,,14.712493896484375,1698413061.4322307,Mask2FormerNova_tuned/version_3
1764,66,,,,,15.237972259521484,1698413062.1887264,Mask2FormerNova_tuned/version_3
1765,67,,,,,15.091147422790527,1698413063.052631,Mask2FormerNova_tuned/version_3
1766,68,,,,,14.374260902404785,1698413063.8103466,Mask2FormerNova_tuned/version_3
1767,69,,,,,15.745709419250488,1698413064.6160793,Mask2FormerNova_tuned/version_3
1768,70,,,,,14.158438682556152,1698413065.3666975,Mask2FormerNova_tuned/version_3
1769,71,,,,,15.314931869506836,1698413066.1331902,Mask2FormerNova_tuned/version_3
1770,72,,,,,13.400115966796875,1698413066.9003909,Mask2FormerNova_tuned/version_3
1771,73,,,,,16.04104232788086,1698413067.6738338,Mask2FormerNova_tuned/version_3
1772,74,,,,,15.07823657989502,1698413068.504636,Mask2FormerNova_tuned/version_3
1773,75,,,,,15.369662284851074,1698413069.3178005,Mask2FormerNova_tuned/version_3
1774,76,,,,,17.084556579589844,1698413070.091663,Mask2FormerNova_tuned/version_3
1775,77,,,,,15.110572814941406,1698413070.9849358,Mask2FormerNova_tuned/version_3
1776,78,,,,,17.135986328125,1698413071.7655404,Mask2FormerNova_tuned/version_3
1777,79,,,,,14.382445335388184,1698413072.6178112,Mask2FormerNova_tuned/version_3
1778,80,,,,,16.224515914916992,1698413073.4306743,Mask2FormerNova_tuned/version_3
1779,81,,,,,16.303815841674805,1698413074.1984658,Mask2FormerNova_tuned/version_3
1780,82,,,,,13.719468116760254,1698413074.983679,Mask2FormerNova_tuned/version_3
1781,83,,,,,14.56706714630127,1698413075.7406502,Mask2FormerNova_tuned/version_3
1782,84,,,,,15.138187408447266,1698413076.4729173,Mask2FormerNova_tuned/version_3
1783,85,,,,,14.48870849609375,1698413077.2026584,Mask2FormerNova_tuned/version_3
1784,86,,,,,14.32299518585205,1698413078.0825264,Mask2FormerNova_tuned/version_3
1785,87,,,,,15.90636920928955,1698413078.864918,Mask2FormerNova_tuned/version_3
1786,88,,,,,16.003618240356445,1698413079.6752758,Mask2FormerNova_tuned/version_3
1787,89,,,,,13.22895622253418,1698413080.4765303,Mask2FormerNova_tuned/version_3
1788,90,,,,,15.967550277709961,1698413081.21898,Mask2FormerNova_tuned/version_3
1789,91,,,,,17.11489486694336,1698413082.0545874,Mask2FormerNova_tuned/version_3
1790,92,,,,,14.118084907531738,1698413082.9148896,Mask2FormerNova_tuned/version_3
1791,93,,,,,15.419496536254883,1698413083.6708086,Mask2FormerNova_tuned/version_3
1792,94,,,,,15.088662147521973,1698413084.459118,Mask2FormerNova_tuned/version_3
1793,95,,,,,14.926350593566895,1698413085.2527304,Mask2FormerNova_tuned/version_3
1794,96,,,,,15.485937118530273,1698413086.011884,Mask2FormerNova_tuned/version_3
1795,97,,,,,15.16545295715332,1698413086.8030677,Mask2FormerNova_tuned/version_3
1796,98,,,,,15.368789672851562,1698413087.5635345,Mask2FormerNova_tuned/version_3
1797,99,0.0,,14.348126411437988,,15.06661605834961,"[1698411469.510985, 1698411469.5111086, 1698413088.3492992]",Mask2FormerNova_tuned/version_3
1798,100,,,,,13.87745189666748,1698413089.122485,Mask2FormerNova_tuned/version_3
1799,101,,,,,15.964913368225098,1698413089.8997564,Mask2FormerNova_tuned/version_3
1800,102,,,,,14.350297927856445,1698413090.7281654,Mask2FormerNova_tuned/version_3
1801,103,,,,,14.88585376739502,1698413091.5186338,Mask2FormerNova_tuned/version_3
1802,104,,,,,14.448509216308594,1698413092.2847004,Mask2FormerNova_tuned/version_3
1803,105,,,,,15.426793098449707,1698413093.0968995,Mask2FormerNova_tuned/version_3
1804,106,,,,,15.56559944152832,1698413093.867431,Mask2FormerNova_tuned/version_3
1805,107,,,,,14.728758811950684,1698413094.669817,Mask2FormerNova_tuned/version_3
1806,108,,,,,16.546491622924805,1698413095.473193,Mask2FormerNova_tuned/version_3
1807,109,,,,,16.954565048217773,1698413096.2333264,Mask2FormerNova_tuned/version_3
1808,110,,,,,14.205560684204102,1698413096.9921947,Mask2FormerNova_tuned/version_3
1809,111,,,,,17.403932571411133,1698413097.7605278,Mask2FormerNova_tuned/version_3
1810,112,,,,,16.225139617919922,1698413098.5513742,Mask2FormerNova_tuned/version_3
1811,113,,,,,14.931354522705078,1698413099.3223085,Mask2FormerNova_tuned/version_3
1812,114,,,,,17.167823791503906,1698413100.1351464,Mask2FormerNova_tuned/version_3
1813,115,,,,,16.7332763671875,1698413100.8546102,Mask2FormerNova_tuned/version_3
1814,116,,,,,15.121761322021484,1698413101.6063669,Mask2FormerNova_tuned/version_3
1815,117,,,,,17.741470336914062,1698413102.4006944,Mask2FormerNova_tuned/version_3
1816,118,,,,,15.508705139160156,1698413103.1917987,Mask2FormerNova_tuned/version_3
1817,119,,,,,17.426620483398438,1698413103.8958366,Mask2FormerNova_tuned/version_3
1818,120,,,,,14.711630821228027,1698413104.6694305,Mask2FormerNova_tuned/version_3
1819,121,,,,,15.078064918518066,1698413105.4532864,Mask2FormerNova_tuned/version_3
1820,122,,,,,16.163738250732422,1698413106.2230654,Mask2FormerNova_tuned/version_3
1821,123,,,,,15.05523681640625,1698413107.0370452,Mask2FormerNova_tuned/version_3
1822,124,,,,,17.66097068786621,1698413107.8225422,Mask2FormerNova_tuned/version_3
1823,125,,,,,16.727764129638672,1698413108.5866015,Mask2FormerNova_tuned/version_3
1824,126,,,,,16.797224044799805,1698413109.3660495,Mask2FormerNova_tuned/version_3
1825,127,,,,,15.94906234741211,1698413110.163389,Mask2FormerNova_tuned/version_3
1826,128,,,,,16.53356170654297,1698413110.9335637,Mask2FormerNova_tuned/version_3
1827,129,,,,,15.762514114379883,1698413111.7177205,Mask2FormerNova_tuned/version_3
1828,130,,,,,16.155757904052734,1698413112.5012314,Mask2FormerNova_tuned/version_3
1829,131,,,,,16.231861114501953,1698413113.2890878,Mask2FormerNova_tuned/version_3
1830,132,,,,,15.560441970825195,1698413114.1386456,Mask2FormerNova_tuned/version_3
1831,133,,,,,14.51938533782959,1698413114.942698,Mask2FormerNova_tuned/version_3
1832,134,,,,,15.167126655578613,1698413115.7679846,Mask2FormerNova_tuned/version_3
1833,135,,,,,15.41064167022705,1698413116.531709,Mask2FormerNova_tuned/version_3
1834,136,,,,,14.404513359069824,1698413117.2512715,Mask2FormerNova_tuned/version_3
1835,137,,,,,15.431695938110352,1698413118.033613,Mask2FormerNova_tuned/version_3
1836,138,,,,,16.237335205078125,1698413118.80542,Mask2FormerNova_tuned/version_3
1837,139,,,,,13.922189712524414,1698413119.595725,Mask2FormerNova_tuned/version_3
1838,140,,,,,15.960174560546875,1698413120.3507943,Mask2FormerNova_tuned/version_3
1839,141,,,,,17.16044044494629,1698413121.072727,Mask2FormerNova_tuned/version_3
1840,142,,,,,16.054475784301758,1698413121.7678845,Mask2FormerNova_tuned/version_3
1841,143,,,,,15.50033950805664,1698413122.4908252,Mask2FormerNova_tuned/version_3
1842,144,,,,,14.886384010314941,1698413123.2054186,Mask2FormerNova_tuned/version_3
1843,145,,,,,16.479026794433594,1698413123.9172962,Mask2FormerNova_tuned/version_3
1844,146,,,,,15.163653373718262,1698413124.6521177,Mask2FormerNova_tuned/version_3
1845,147,,,,,15.826961517333984,1698413125.3701465,Mask2FormerNova_tuned/version_3
1846,148,,,,,14.349953651428223,1698414808.049375,Mask2FormerNova_tuned/version_3
1847,149,0.0,,16.110151290893555,,14.557563781738281,"[1698411540.057993, 1698411540.0580947, 1698414809.1057203]",Mask2FormerNova_tuned/version_3
1848,150,,,,,14.767374992370605,1698414809.939578,Mask2FormerNova_tuned/version_3
1849,151,,,,,15.062623023986816,1698414810.734933,Mask2FormerNova_tuned/version_3
1850,152,,,,,14.909568786621094,1698414811.5372226,Mask2FormerNova_tuned/version_3
